date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2018-01-11,003K,1,other,northbound,0,CREWE,,1033
2018-01-11,003K,1,other,northbound,1,WINSFORD,S,1038
2018-01-11,003K,1,other,northbound,2,HARTFORD,,1045
2018-01-11,003K,1,other,northbound,3,HARTFORD JN,S,1043
2018-01-11,003K,1,other,northbound,4,ACTON BRIDGE,,1048
2018-01-11,003K,1,other,northbound,5,WEAVER JN,L,1050
2018-01-11,013I,1,other,northbound,0,CREWE,G,407
2018-01-11,013I,1,other,northbound,1,WINSFORD,F,400
2018-01-11,013I,1,other,northbound,2,HARTFORD,,397
2018-01-11,013I,1,other,northbound,3,HARTFORD JN,,396
2018-01-11,013I,1,other,northbound,4,ACTON BRIDGE,,393
2018-01-11,013I,1,other,northbound,5,WEAVER JN,M,392
2018-01-11,014I,1,other,northbound,0,CREWE,G,508
2018-01-11,014I,1,other,northbound,1,WINSFORD,F,502
2018-01-11,014I,1,other,northbound,2,HARTFORD,,499
2018-01-11,014I,1,other,northbound,3,HARTFORD JN,,498
2018-01-11,014I,1,other,northbound,4,ACTON BRIDGE,,495
2018-01-11,014I,1,other,northbound,5,WEAVER JN,M,494
2018-01-11,049K,1,other,northbound,0,CREWE,,1392
2018-01-11,049K,1,other,northbound,1,WINSFORD,S,1398
2018-01-11,049K,1,other,northbound,2,HARTFORD,,1402
2018-01-11,049K,1,other,northbound,3,HARTFORD JN,S,1400
2018-01-11,049K,1,other,northbound,4,ACTON BRIDGE,,1405
2018-01-11,049K,1,other,northbound,5,WEAVER JN,L,1407
2018-01-11,074H,1,other,northbound,0,CREWE,,108
2018-01-11,074H,1,other,northbound,1,WINSFORD,S,113
2018-01-11,074H,1,other,northbound,2,HARTFORD,,117
2018-01-11,074H,1,other,northbound,3,HARTFORD JN,S,115
2018-01-11,074H,1,other,northbound,4,ACTON BRIDGE,,119
2018-01-11,074H,1,other,northbound,5,WEAVER JN,L,121
2018-01-11,074H,1,other,northbound,6,ACTON GRANGE JN,H,125
2018-01-11,074H,1,other,northbound,7,WARRINGTON BQ,,126
2018-01-11,074H,1,other,northbound,8,WINWICK JN,M,129
2018-01-11,075H,1,other,northbound,0,CREWE,,264
2018-01-11,075H,1,other,northbound,1,WINSFORD,S,270
2018-01-11,075H,1,other,northbound,2,HARTFORD,,275
2018-01-11,075H,1,other,northbound,3,HARTFORD JN,S,274
2018-01-11,075H,1,other,northbound,4,ACTON BRIDGE,,278
2018-01-11,075H,1,other,northbound,5,WEAVER JN,L,280
2018-01-11,075H,1,other,northbound,6,ACTON GRANGE JN,H,285
2018-01-11,075H,1,other,northbound,7,WARRINGTON BQ,,286
2018-01-11,075H,1,other,northbound,8,WINWICK JN,M,290
2018-01-11,102O,1,passenger,northbound,8,WINWICK JN,M,1411
2018-01-11,176N,1,passenger,northbound,0,CREWE,,199
2018-01-11,176N,1,passenger,northbound,1,WINSFORD,F,202
2018-01-11,176N,1,passenger,northbound,2,HARTFORD,,205
2018-01-11,176N,1,passenger,northbound,3,HARTFORD JN,S,203
2018-01-11,176N,1,passenger,northbound,4,ACTON BRIDGE,,208
2018-01-11,176N,1,passenger,northbound,5,WEAVER JN,L,210
2018-01-11,176N,1,passenger,northbound,6,ACTON GRANGE JN,H,213
2018-01-11,176N,1,passenger,northbound,7,WARRINGTON BQ,,214
2018-01-11,184N,1,passenger,northbound,8,WINWICK JN,S,1123
2018-01-11,185N,1,passenger,northbound,8,WINWICK JN,S,1221
2018-01-11,186N,1,passenger,southbound,0,CREWE,G,1046
2018-01-11,186N,1,passenger,southbound,1,WINSFORD,F,1040
2018-01-11,186N,1,passenger,southbound,2,HARTFORD,,1038
2018-01-11,186N,1,passenger,southbound,3,HARTFORD JN,,1036
2018-01-11,186N,1,passenger,southbound,4,ACTON BRIDGE,,1027
2018-01-11,186N,1,passenger,southbound,5,WEAVER JN,M,1025
2018-01-11,186N,1,passenger,southbound,6,ACTON GRANGE JN,,1022
2018-01-11,186N,1,passenger,southbound,7,WARRINGTON BQ,F,1020
2018-01-11,187N,1,passenger,northbound,0,CREWE,,1130
2018-01-11,187N,1,passenger,northbound,1,WINSFORD,F,1135
2018-01-11,187N,1,passenger,northbound,2,HARTFORD,,1139
2018-01-11,187N,1,passenger,northbound,3,HARTFORD JN,S,1137
2018-01-11,187N,1,passenger,northbound,4,ACTON BRIDGE,,1143
2018-01-11,187N,1,passenger,northbound,5,WEAVER JN,L,1149
2018-01-11,187N,1,passenger,northbound,6,ACTON GRANGE JN,H,1154
2018-01-11,187N,1,passenger,northbound,7,WARRINGTON BQ,,1156
2018-01-11,187N,2,passenger,northbound,8,WINWICK JN,M,1208
2018-01-11,198N,1,passenger,southbound,0,CREWE,G,1168
2018-01-11,198N,1,passenger,southbound,1,WINSFORD,F,1163
2018-01-11,198N,1,passenger,southbound,2,HARTFORD,,1160
2018-01-11,198N,1,passenger,southbound,3,HARTFORD JN,,1160
2018-01-11,198N,1,passenger,southbound,4,ACTON BRIDGE,,1158
2018-01-11,198N,1,passenger,southbound,5,WEAVER JN,M,1156
2018-01-11,198N,1,passenger,southbound,6,ACTON GRANGE JN,,1153
2018-01-11,198N,1,passenger,southbound,7,WARRINGTON BQ,F,1151
2018-01-11,1A15,1,passenger,northbound,0,CREWE,G,558
2018-01-11,1A15,1,passenger,northbound,1,WINSFORD,F,553
2018-01-11,1A15,1,passenger,northbound,2,HARTFORD,,551
2018-01-11,1A15,1,passenger,northbound,3,HARTFORD JN,,551
2018-01-11,1A15,1,passenger,northbound,4,ACTON BRIDGE,,549
2018-01-11,1A15,1,passenger,northbound,5,WEAVER JN,M,548
2018-01-11,1A20,1,passenger,northbound,0,CREWE,G,617
2018-01-11,1A20,1,passenger,northbound,1,WINSFORD,F,613
2018-01-11,1A20,1,passenger,northbound,2,HARTFORD,,611
2018-01-11,1A20,1,passenger,northbound,3,HARTFORD JN,,610
2018-01-11,1A20,1,passenger,northbound,4,ACTON BRIDGE,,609
2018-01-11,1A20,1,passenger,northbound,5,WEAVER JN,M,608
