date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-16,0F42,1,other,northbound,0,CREWE,,1268
2026-03-16,0F42,1,other,northbound,1,WINSFORD,S,1275
2026-03-16,0F42,1,other,northbound,2,HARTFORD,,1286
2026-03-16,0F42,1,other,northbound,3,HARTFORD JN,S,1284
2026-03-16,0F42,1,other,northbound,4,ACTON BRIDGE,,1289
2026-03-16,0F42,1,other,northbound,5,WEAVER JN,L,1291
2026-03-16,0F42,1,other,northbound,6,ACTON GRANGE JN,H,1300
2026-03-16,0K05,1,other,southbound,0,CREWE,G,1046
2026-03-16,0K05,1,other,southbound,1,WINSFORD,F,1038
2026-03-16,0K05,1,other,southbound,2,HARTFORD,,1034
2026-03-16,0K05,1,other,southbound,3,HARTFORD JN,,1034
2026-03-16,0K05,1,other,southbound,4,ACTON BRIDGE,,1031
2026-03-16,0K05,1,other,southbound,5,WEAVER JN,M,1028
2026-03-16,0K05,1,other,southbound,6,ACTON GRANGE JN,,1019
2026-03-16,0K05,1,other,southbound,7,WARRINGTON BQ,F,1014
2026-03-16,0K05,1,other,southbound,8,WINWICK JN,S,1009
2026-03-16,0K52,1,other,southbound,0,CREWE,G,549
2026-03-16,0K52,1,other,southbound,1,WINSFORD,F,542
2026-03-16,0K52,1,other,southbound,2,HARTFORD,,539
2026-03-16,0K52,1,other,southbound,3,HARTFORD JN,,538
2026-03-16,0K52,1,other,southbound,4,ACTON BRIDGE,,536
2026-03-16,0K52,1,other,southbound,5,WEAVER JN,M,534
2026-03-16,0K52,1,other,southbound,6,ACTON GRANGE JN,,529
2026-03-16,0Z22,1,other,northbound,0,CREWE,,631
2026-03-16,0Z22,1,other,northbound,1,WINSFORD,S,636
2026-03-16,0Z22,1,other,northbound,2,HARTFORD,,640
2026-03-16,0Z22,1,other,northbound,3,HARTFORD JN,S,639
2026-03-16,0Z22,1,other,northbound,4,ACTON BRIDGE,,642
2026-03-16,0Z22,1,other,northbound,5,WEAVER JN,L,644
2026-03-16,0Z22,1,other,northbound,6,ACTON GRANGE JN,H,649
2026-03-16,0Z22,1,other,northbound,7,WARRINGTON BQ,,650
2026-03-16,0Z22,1,other,northbound,8,WINWICK JN,M,654
2026-03-16,1A13,1,passenger,northbound,0,CREWE,G,523
2026-03-16,1A13,1,passenger,northbound,1,WINSFORD,F,518
2026-03-16,1A13,1,passenger,northbound,2,HARTFORD,,516
2026-03-16,1A13,1,passenger,northbound,3,HARTFORD JN,,515
2026-03-16,1A13,1,passenger,northbound,4,ACTON BRIDGE,,513
2026-03-16,1A13,1,passenger,northbound,5,WEAVER JN,M,511
2026-03-16,1A16,1,passenger,northbound,0,CREWE,G,556
2026-03-16,1A16,1,passenger,northbound,1,WINSFORD,F,552
2026-03-16,1A16,1,passenger,northbound,2,HARTFORD,,550
2026-03-16,1A16,1,passenger,northbound,3,HARTFORD JN,,549
2026-03-16,1A16,1,passenger,northbound,4,ACTON BRIDGE,,548
2026-03-16,1A16,1,passenger,northbound,5,WEAVER JN,M,547
2026-03-16,1A19,1,passenger,northbound,0,CREWE,G,581
2026-03-16,1A19,1,passenger,northbound,1,WINSFORD,F,578
2026-03-16,1A19,1,passenger,northbound,2,HARTFORD,,576
2026-03-16,1A19,1,passenger,northbound,3,HARTFORD JN,,576
2026-03-16,1A19,1,passenger,northbound,4,ACTON BRIDGE,,574
2026-03-16,1A19,1,passenger,northbound,5,WEAVER JN,M,573
2026-03-16,1A22,1,passenger,northbound,0,CREWE,G,618
2026-03-16,1A22,1,passenger,northbound,1,WINSFORD,F,614
2026-03-16,1A22,1,passenger,northbound,2,HARTFORD,,612
2026-03-16,1A22,1,passenger,northbound,3,HARTFORD JN,,611
2026-03-16,1A22,1,passenger,northbound,4,ACTON BRIDGE,,610
2026-03-16,1A22,1,passenger,northbound,5,WEAVER JN,M,609
2026-03-16,1A25,1,passenger,northbound,0,CREWE,G,647
2026-03-16,1A25,1,passenger,northbound,1,WINSFORD,F,641
2026-03-16,1A25,1,passenger,northbound,2,HARTFORD,,637
2026-03-16,1A25,1,passenger,northbound,3,HARTFORD JN,,637
2026-03-16,1A25,1,passenger,northbound,4,ACTON BRIDGE,,634
2026-03-16,1A25,1,passenger,northbound,5,WEAVER JN,M,633
2026-03-16,1A28,1,passenger,northbound,0,CREWE,G,680
2026-03-16,1A28,1,passenger,northbound,1,WINSFORD,F,675
2026-03-16,1A28,1,passenger,northbound,2,HARTFORD,,672
2026-03-16,1A28,1,passenger,northbound,3,HARTFORD JN,,672
2026-03-16,1A28,1,passenger,northbound,4,ACTON BRIDGE,,667
2026-03-16,1A28,1,passenger,northbound,5,WEAVER JN,M,666
2026-03-16,1A31,1,passenger,northbound,0,CREWE,G,701
2026-03-16,1A31,1,passenger,northbound,1,WINSFORD,F,697
2026-03-16,1A31,1,passenger,northbound,2,HARTFORD,,695
2026-03-16,1A31,1,passenger,northbound,3,HARTFORD JN,,694
2026-03-16,1A31,1,passenger,northbound,4,ACTON BRIDGE,,692
2026-03-16,1A31,1,passenger,northbound,5,WEAVER JN,M,691
2026-03-16,1A34,1,passenger,northbound,0,CREWE,G,737
2026-03-16,1A34,1,passenger,northbound,1,WINSFORD,F,732
2026-03-16,1A34,1,passenger,northbound,2,HARTFORD,,730
2026-03-16,1A34,1,passenger,northbound,3,HARTFORD JN,,729
2026-03-16,1A34,1,passenger,northbound,4,ACTON BRIDGE,,728
2026-03-16,1A34,1,passenger,northbound,5,WEAVER JN,M,727
2026-03-16,1A40,1,passenger,northbound,0,CREWE,G,805
2026-03-16,1A40,1,passenger,northbound,1,WINSFORD,F,800
2026-03-16,1A40,1,passenger,northbound,2,HARTFORD,,796
2026-03-16,1A40,1,passenger,northbound,3,HARTFORD JN,,795
2026-03-16,1A40,1,passenger,northbound,4,ACTON BRIDGE,,792
2026-03-16,1A40,1,passenger,northbound,5,WEAVER JN,M,791
2026-03-16,1A43,1,passenger,northbound,0,CREWE,G,822
2026-03-16,1A43,1,passenger,northbound,1,WINSFORD,F,818
2026-03-16,1A43,1,passenger,northbound,2,HARTFORD,,816
2026-03-16,1A43,1,passenger,northbound,3,HARTFORD JN,,816
2026-03-16,1A43,1,passenger,northbound,4,ACTON BRIDGE,,814
